season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
1988,Portland Trail Blazers,POR,True,53.0,29.0,82.0,0.6463414634146342,111.8,107.4,4.4,103.6,0.55,0.499,13.5,34.3,68.4,0.279,0.485,14.5,0.275,111.8,107.4,4.3999999999999915
1988,Sacramento Kings,SAC,False,24.0,58.0,82.0,0.2926829268292683,106.5,112.1,-5.6,100.9,0.53,0.481,14.8,33.7,68.1,0.245,0.506,12.3,0.237,106.5,112.1,-5.599999999999994
1988,San Antonio Spurs,SAS,True,31.0,51.0,82.0,0.3780487804878049,108.2,112.8,-4.6,104.4,0.54,0.499,14.1,32.0,64.4,0.234,0.512,14.0,0.242,108.2,112.8,-4.599999999999994
1988,Seattle SuperSonics,SEA,True,44.0,38.0,82.0,0.5365853658536586,110.2,108.1,2.1,100.2,0.536,0.491,13.9,36.3,67.2,0.245,0.495,15.9,0.33,110.2,108.1,2.1000000000000085
1988,Utah Jazz,UTA,True,47.0,35.0,82.0,0.573170731707317,106.8,103.1,3.7,101.5,0.546,0.5,15.4,30.4,66.7,0.254,0.459,14.9,0.262,106.8,103.1,3.700000000000003
1988,Washington Bullets,WSB,True,38.0,44.0,82.0,0.4634146341463415,106.5,107.2,-0.7,98.1,0.524,0.47,14.4,34.2,65.2,0.267,0.487,14.4,0.231,106.5,107.2,-0.7000000000000028
1987,Atlanta Hawks,ATL,True,57.0,25.0,82.0,0.6951219512195121,112.6,105.2,7.4,97.4,0.543,0.49,13.3,37.2,67.4,0.283,0.46,13.9,0.284,112.6,105.2,7.3999999999999915
1987,Boston Celtics,BOS,True,59.0,23.0,82.0,0.7195121951219512,113.5,106.8,6.7,98.6,0.577,0.532,14.0,29.0,67.6,0.247,0.471,12.0,0.217,113.5,106.8,6.700000000000003
1987,Chicago Bulls,CHI,True,40.0,42.0,82.0,0.4878048780487805,108.6,107.6,1.0,95.8,0.528,0.478,13.4,35.0,70.0,0.245,0.491,13.8,0.251,108.6,107.6,1.0
1987,Cleveland Cavaliers,CLE,False,31.0,51.0,82.0,0.3780487804878049,102.6,106.4,-3.8,101.3,0.519,0.476,16.4,34.4,65.9,0.25,0.484,14.2,0.224,102.6,106.4,-3.8000000000000114
1987,Dallas Mavericks,DAL,True,55.0,27.0,82.0,0.6707317073170732,114.9,108.7,6.2,100.5,0.558,0.503,12.3,33.8,66.5,0.291,0.486,13.5,0.233,114.9,108.7,6.200000000000003
1987,Denver Nuggets,DEN,True,37.0,45.0,82.0,0.45121951219512196,109.3,110.2,-0.9,106.2,0.527,0.478,11.8,32.2,67.0,0.248,0.503,15.4,0.307,109.3,110.2,-0.9000000000000057
1987,Detroit Pistons,DET,True,52.0,30.0,82.0,0.6341463414634146,109.2,105.8,3.4,101.0,0.544,0.492,14.5,34.7,69.9,0.275,0.471,13.3,0.267,109.2,105.8,3.4000000000000057
1987,Golden State Warriors,GSW,True,42.0,40.0,82.0,0.5121951219512195,108.9,111.2,-2.3,101.7,0.539,0.487,13.7,32.5,65.3,0.266,0.503,14.2,0.272,108.9,111.2,-2.299999999999997
1987,Houston Rockets,HOU,True,42.0,40.0,82.0,0.5121951219512195,106.5,105.5,1.0,99.9,0.528,0.483,14.3,33.5,68.0,0.24,0.47,14.1,0.261,106.5,105.5,1.0
1987,Indiana Pacers,IND,True,41.0,41.0,82.0,0.5,106.0,106.6,-0.6,98.8,0.525,0.478,13.4,30.5,68.8,0.232,0.487,14.9,0.281,106.0,106.6,-0.5999999999999943
1987,Los Angeles Clippers,LAC,False,12.0,70.0,82.0,0.14634146341463414,101.2,112.3,-11.1,102.7,0.508,0.457,15.0,31.8,64.3,0.255,0.526,15.5,0.258,101.2,112.3,-11.099999999999994
1987,Los Angeles Lakers,LAL,True,65.0,17.0,82.0,0.7926829268292683,115.6,106.5,9.1,101.6,0.577,0.528,14.0,34.1,66.3,0.278,0.476,13.8,0.23,115.6,106.5,9.099999999999994
1987,Milwaukee Bucks,MIL,True,50.0,32.0,82.0,0.6097560975609756,109.5,105.6,3.9,100.3,0.539,0.487,13.0,31.1,66.1,0.268,0.479,16.0,0.307,109.5,105.6,3.9000000000000057
1987,New Jersey Nets,NJN,False,24.0,58.0,82.0,0.2926829268292683,105.6,110.5,-4.9,101.8,0.54,0.487,16.4,33.2,68.1,0.282,0.488,13.8,0.33,105.6,110.5,-4.900000000000006
1987,New York Knicks,NYK,False,24.0,58.0,82.0,0.2926829268292683,104.8,111.1,-6.3,98.5,0.528,0.483,15.0,31.2,61.9,0.246,0.497,14.6,0.27,104.8,111.1,-6.299999999999997
1987,Philadelphia 76ers,PHI,True,45.0,37.0,82.0,0.5487804878048781,108.3,108.5,-0.2,97.3,0.549,0.497,16.1,34.9,65.7,0.29,0.499,14.5,0.215,108.3,108.5,-0.20000000000000284
1987,Phoenix Suns,PHO,False,36.0,46.0,82.0,0.43902439024390244,108.0,110.3,-2.3,102.0,0.55,0.501,15.3,32.1,65.7,0.264,0.502,14.4,0.265,108.0,110.3,-2.299999999999997
1987,Portland Trail Blazers,POR,True,49.0,33.0,82.0,0.5975609756097561,111.5,108.6,2.9,105.0,0.566,0.51,15.3,34.1,66.6,0.313,0.493,14.8,0.265,111.5,108.6,2.9000000000000057
1987,Sacramento Kings,SAC,False,29.0,53.0,82.0,0.35365853658536583,108.9,112.1,-3.2,101.3,0.535,0.48,14.2,35.2,67.8,0.266,0.498,12.4,0.257,108.9,112.1,-3.1999999999999886
1987,San Antonio Spurs,SAS,False,28.0,54.0,82.0,0.34146341463414637,105.9,110.8,-4.9,101.7,0.525,0.482,14.2,34.3,68.1,0.228,0.514,14.5,0.244,105.9,110.8,-4.8999999999999915
1987,Seattle SuperSonics,SEA,True,39.0,43.0,82.0,0.47560975609756095,110.7,110.3,0.4,101.8,0.543,0.495,15.0,37.6,66.0,0.261,0.486,13.5,0.296,110.7,110.3,0.4000000000000057
1987,Utah Jazz,UTA,True,44.0,38.0,82.0,0.5365853658536586,104.1,103.7,0.4,103.2,0.516,0.473,14.1,31.2,65.2,0.231,0.466,15.7,0.269,104.1,103.7,0.3999999999999915
1987,Washington Bullets,WSB,True,42.0,40.0,82.0,0.5121951219512195,105.7,107.0,-1.3,100.2,0.511,0.457,13.3,34.5,63.4,0.262,0.48,14.6,0.222,105.7,107.0,-1.2999999999999972
1986,Atlanta Hawks,ATL,True,50.0,32.0,82.0,0.6097560975609756,107.9,105.6,2.3,100.0,0.542,0.493,15.3,34.9,66.7,0.282,0.481,15.4,0.269,107.9,105.6,2.3000000000000114
1986,Boston Celtics,BOS,True,67.0,15.0,82.0,0.8170731707317073,111.8,102.6,9.2,101.2,0.564,0.518,14.1,31.3,71.7,0.244,0.466,13.0,0.216,111.8,102.6,9.200000000000003
1986,Chicago Bulls,CHI,True,30.0,52.0,82.0,0.36585365853658536,108.6,112.4,-3.8,99.7,0.538,0.487,14.7,35.1,67.4,0.266,0.509,13.5,0.28,108.6,112.4,-3.8000000000000114
1986,Cleveland Cavaliers,CLE,False,29.0,53.0,82.0,0.35365853658536583,105.5,108.3,-2.8,101.6,0.535,0.49,14.6,30.3,68.5,0.241,0.48,13.6,0.292,105.5,108.3,-2.799999999999997
1986,Dallas Mavericks,DAL,True,44.0,38.0,82.0,0.5365853658536586,112.1,111.0,1.1,102.2,0.562,0.51,13.3,30.0,66.8,0.283,0.508,13.0,0.201,112.1,111.0,1.0999999999999943
1986,Denver Nuggets,DEN,True,47.0,35.0,82.0,0.573170731707317,107.1,105.9,1.2,106.7,0.527,0.475,13.0,30.9,64.1,0.245,0.495,16.9,0.266,107.1,105.9,1.1999999999999886
1986,Detroit Pistons,DET,True,46.0,36.0,82.0,0.5609756097560976,109.0,107.9,1.1,104.2,0.534,0.488,13.3,33.5,67.6,0.232,0.496,14.9,0.266,109.0,107.9,1.0999999999999943
1986,Golden State Warriors,GSW,False,30.0,52.0,82.0,0.36585365853658536,108.3,111.6,-3.3,104.2,0.536,0.488,13.9,33.5,66.7,0.253,0.524,14.9,0.241,108.3,111.6,-3.299999999999997
1986,Houston Rockets,HOU,True,51.0,31.0,82.0,0.6219512195121951,110.1,107.6,2.5,103.5,0.536,0.496,13.6,35.5,67.2,0.232,0.497,14.8,0.243,110.1,107.6,2.5
1986,Indiana Pacers,IND,False,26.0,56.0,82.0,0.3170731707317073,102.6,105.9,-3.3,100.9,0.525,0.483,15.7,31.5,71.3,0.226,0.479,13.7,0.277,102.6,105.9,-3.3000000000000114
1986,Los Angeles Clippers,LAC,False,32.0,50.0,82.0,0.3902439024390244,105.4,112.1,-6.7,102.7,0.534,0.477,15.3,32.0,64.0,0.288,0.512,14.0,0.225,105.4,112.1,-6.699999999999989
1986,Los Angeles Lakers,LAL,True,62.0,20.0,82.0,0.7560975609756098,113.3,105.8,7.5,102.7,0.575,0.532,14.9,33.1,69.8,0.247,0.484,13.5,0.239,113.3,105.8,7.5
1986,Milwaukee Bucks,MIL,True,57.0,25.0,82.0,0.6951219512195121,111.4,102.7,8.7,102.1,0.552,0.501,13.9,33.8,67.4,0.282,0.473,16.6,0.281,111.4,102.7,8.700000000000003
1986,New Jersey Nets,NJN,True,39.0,43.0,82.0,0.47560975609756095,105.0,106.9,-1.9,103.3,0.536,0.489,15.9,33.3,70.6,0.248,0.499,15.5,0.282,105.0,106.9,-1.9000000000000057
1986,New York Knicks,NYK,False,23.0,59.0,82.0,0.2804878048780488,99.5,105.2,-5.7,98.6,0.505,0.466,15.2,29.5,65.0,0.218,0.484,17.1,0.315,99.5,105.2,-5.700000000000003
1986,Philadelphia 76ers,PHI,True,54.0,28.0,82.0,0.6585365853658537,108.6,106.3,2.3,100.5,0.546,0.49,16.1,37.3,66.7,0.302,0.499,15.6,0.211,108.6,106.3,2.299999999999997
1986,Phoenix Suns,PHO,False,32.0,50.0,82.0,0.3902439024390244,104.3,107.2,-2.9,104.8,0.552,0.506,17.7,31.3,68.3,0.279,0.495,15.1,0.279,104.3,107.2,-2.9000000000000057
1986,Portland Trail Blazers,POR,True,40.0,42.0,82.0,0.4878048780487805,109.2,108.2,1.0,104.5,0.554,0.501,15.2,32.8,66.3,0.294,0.507,16.4,0.275,109.2,108.2,1.0
1986,Sacramento Kings,SAC,True,37.0,45.0,82.0,0.45121951219512196,106.2,109.2,-3.0,102.0,0.541,0.492,15.7,32.7,67.5,0.252,0.499,14.4,0.273,106.2,109.2,-3.0
1986,San Antonio Spurs,SAS,True,35.0,47.0,82.0,0.4268292682926829,106.5,108.2,-1.7,103.8,0.555,0.509,16.5,31.7,67.6,0.265,0.499,15.2,0.26,106.5,108.2,-1.7000000000000028
1986,Seattle SuperSonics,SEA,False,31.0,51.0,82.0,0.3780487804878049,105.9,106.0,-0.1,97.4,0.53,0.478,15.1,33.2,68.7,0.257,0.492,15.7,0.282,105.9,106.0,-0.09999999999999432
1986,Utah Jazz,UTA,True,42.0,40.0,82.0,0.5121951219512195,104.2,104.6,-0.4,103.3,0.536,0.49,15.5,29.8,67.2,0.272,0.477,15.4,0.258,104.2,104.6,-0.3999999999999915
1986,Washington Bullets,WSB,True,39.0,43.0,82.0,0.47560975609756095,103.0,104.8,-1.8,99.1,0.518,0.471,14.2,29.1,66.1,0.238,0.472,14.2,0.224,103.0,104.8,-1.7999999999999972
1985,Atlanta Hawks,ATL,False,34.0,48.0,82.0,0.4146341463414634,105.9,107.3,-1.4,99.8,0.536,0.489,15.3,32.5,63.8,0.25,0.485,15.2,0.249,105.9,107.3,-1.3999999999999915
1985,Boston Celtics,BOS,True,63.0,19.0,82.0,0.7682926829268293,112.8,106.3,6.5,101.6,0.564,0.515,13.8,32.8,70.4,0.254,0.481,12.6,0.198,112.8,106.3,6.5
1985,Chicago Bulls,CHI,True,38.0,44.0,82.0,0.4634146341463415,108.7,109.6,-0.9,99.4,0.556,0.502,15.4,32.2,67.5,0.287,0.495,13.8,0.257,108.7,109.6,-0.8999999999999915
1985,Cleveland Cavaliers,CLE,True,36.0,46.0,82.0,0.43902439024390244,106.0,108.7,-2.7,101.9,0.526,0.478,14.1,32.9,66.9,0.254,0.483,13.7,0.265,106.0,108.7,-2.700000000000003
1985,Dallas Mavericks,DAL,True,44.0,38.0,82.0,0.5365853658536586,111.5,109.3,2.2,98.8,0.549,0.499,12.5,30.7,68.8,0.253,0.51,14.2,0.221,111.5,109.3,2.200000000000003
1985,Denver Nuggets,DEN,True,52.0,30.0,82.0,0.6341463414634146,110.7,108.4,2.3,107.6,0.54,0.491,13.2,33.6,66.1,0.253,0.516,17.0,0.275,110.7,108.4,2.299999999999997
1985,Detroit Pistons,DET,True,46.0,36.0,82.0,0.5609756097560976,109.6,107.2,2.4,105.0,0.529,0.483,13.0,35.4,69.6,0.223,0.501,14.9,0.245,109.6,107.2,2.3999999999999915
1985,Golden State Warriors,GSW,False,22.0,60.0,82.0,0.2682926829268293,106.0,113.0,-7.0,103.2,0.522,0.47,14.4,34.5,66.0,0.257,0.54,16.1,0.268,106.0,113.0,-7.0
1985,Houston Rockets,HOU,True,48.0,34.0,82.0,0.5853658536585366,107.9,106.3,1.6,102.2,0.54,0.507,16.0,37.4,67.4,0.213,0.487,15.2,0.259,107.9,106.3,1.6000000000000085
1985,Indiana Pacers,IND,False,22.0,60.0,82.0,0.2682926829268293,102.5,108.4,-5.9,105.1,0.527,0.478,16.1,31.7,70.5,0.255,0.499,14.3,0.282,102.5,108.4,-5.900000000000006
1985,Kansas City Kings,KCK,False,31.0,51.0,82.0,0.3780487804878049,109.5,112.1,-2.6,104.4,0.559,0.508,15.9,34.0,66.6,0.278,0.514,14.2,0.262,109.5,112.1,-2.5999999999999943
1985,Los Angeles Clippers,LAC,False,31.0,51.0,82.0,0.3780487804878049,105.8,110.3,-4.5,100.9,0.543,0.499,16.4,33.8,66.1,0.235,0.495,12.7,0.21,105.8,110.3,-4.5
1985,Los Angeles Lakers,LAL,True,62.0,20.0,82.0,0.7560975609756098,114.1,107.0,7.1,103.2,0.589,0.551,15.7,33.8,67.1,0.235,0.485,13.7,0.22,114.1,107.0,7.099999999999994
1985,Milwaukee Bucks,MIL,True,59.0,23.0,82.0,0.7195121951219512,110.5,103.6,6.9,99.7,0.545,0.497,14.2,35.4,65.6,0.258,0.467,16.1,0.29,110.5,103.6,6.900000000000006
1985,New Jersey Nets,NJN,True,42.0,40.0,82.0,0.5121951219512195,107.9,107.7,0.2,101.0,0.532,0.493,13.8,33.9,68.2,0.219,0.505,15.6,0.263,107.9,107.7,0.20000000000000284
1985,New York Knicks,NYK,False,24.0,58.0,82.0,0.2926829268292683,104.9,109.6,-4.7,99.5,0.53,0.487,15.2,31.7,63.3,0.24,0.499,16.5,0.339,104.9,109.6,-4.699999999999989
1985,Philadelphia 76ers,PHI,True,58.0,24.0,82.0,0.7073170731707317,111.3,107.3,4.0,100.8,0.561,0.497,16.0,37.4,66.6,0.331,0.494,15.7,0.259,111.3,107.3,4.0
1985,Phoenix Suns,PHO,True,36.0,46.0,82.0,0.43902439024390244,104.7,106.8,-2.1,102.5,0.544,0.497,16.3,29.8,68.3,0.246,0.498,15.0,0.24,104.7,106.8,-2.0999999999999943
1985,Portland Trail Blazers,POR,True,42.0,40.0,82.0,0.5121951219512195,110.4,107.2,3.2,103.5,0.554,0.506,14.8,34.0,64.4,0.271,0.497,15.9,0.232,110.4,107.2,3.200000000000003
1985,San Antonio Spurs,SAS,True,41.0,41.0,82.0,0.5,109.9,109.0,0.9,103.9,0.565,0.517,15.6,33.2,68.5,0.272,0.501,15.0,0.269,109.9,109.0,0.9000000000000057
1985,Seattle SuperSonics,SEA,False,31.0,51.0,82.0,0.3780487804878049,102.8,108.2,-5.4,99.3,0.529,0.477,15.9,30.0,67.3,0.257,0.498,14.6,0.238,102.8,108.2,-5.400000000000006
1985,Utah Jazz,UTA,True,41.0,41.0,82.0,0.5,103.3,103.4,-0.1,105.1,0.534,0.483,15.8,29.0,65.3,0.257,0.469,15.7,0.238,103.3,103.4,-0.10000000000000853
1985,Washington Bullets,WSB,True,40.0,42.0,82.0,0.4878048780487805,104.3,104.6,-0.3,100.3,0.524,0.486,13.4,27.5,68.2,0.2,0.491,15.3,0.226,104.3,104.6,-0.29999999999999716
1984,Atlanta Hawks,ATL,True,40.0,42.0,82.0,0.4878048780487805,105.5,106.9,-1.4,95.3,0.529,0.476,14.4,31.6,65.2,0.27,0.482,15.1,0.268,105.5,106.9,-1.4000000000000057
1984,Boston Celtics,BOS,True,62.0,20.0,82.0,0.7560975609756098,110.9,104.4,6.5,99.7,0.554,0.504,14.6,34.2,69.7,0.264,0.475,13.8,0.225,110.9,104.4,6.5
1984,Chicago Bulls,CHI,False,27.0,55.0,82.0,0.32926829268292684,102.4,107.5,-5.1,99.8,0.526,0.475,16.3,32.3,67.2,0.268,0.497,15.6,0.266,102.4,107.5,-5.099999999999994
1984,Cleveland Cavaliers,CLE,False,28.0,54.0,82.0,0.34146341463414637,104.1,108.5,-4.4,97.4,0.512,0.468,14.0,33.5,70.8,0.224,0.49,13.2,0.28,104.1,108.5,-4.400000000000006
1984,Dallas Mavericks,DAL,True,43.0,39.0,82.0,0.524390243902439,110.0,109.6,0.4,99.0,0.547,0.503,13.6,31.7,65.7,0.245,0.503,14.4,0.232,110.0,109.6,0.4000000000000057
1984,Denver Nuggets,DEN,True,38.0,44.0,82.0,0.4634146341463415,111.3,112.3,-1.0,110.5,0.553,0.498,12.8,29.3,66.6,0.276,0.522,14.6,0.277,111.3,112.3,-1.0
1984,Detroit Pistons,DET,True,49.0,33.0,82.0,0.5975609756097561,111.5,108.1,3.4,103.8,0.532,0.482,12.7,36.7,67.7,0.25,0.5,14.8,0.263,111.5,108.1,3.4000000000000057
1984,Golden State Warriors,GSW,False,37.0,45.0,82.0,0.45121951219512196,105.5,108.8,-3.3,103.3,0.52,0.471,14.9,35.6,64.2,0.254,0.519,17.0,0.25,105.5,108.8,-3.299999999999997
1984,Houston Rockets,HOU,False,29.0,53.0,82.0,0.35365853658536583,105.3,108.2,-2.9,104.7,0.535,0.497,15.6,32.8,67.5,0.21,0.486,14.1,0.285,105.3,108.2,-2.9000000000000057
1984,Indiana Pacers,IND,False,26.0,56.0,82.0,0.3170731707317073,101.8,106.5,-4.7,102.1,0.531,0.487,15.9,28.1,66.8,0.228,0.497,16.2,0.255,101.8,106.5,-4.700000000000003
1984,Kansas City Kings,KCK,True,38.0,44.0,82.0,0.4634146341463415,106.5,108.0,-1.5,102.9,0.542,0.49,15.3,32.4,66.9,0.268,0.505,16.1,0.266,106.5,108.0,-1.5
1984,Los Angeles Lakers,LAL,True,54.0,28.0,82.0,0.6585365853658537,110.9,107.3,3.6,103.7,0.574,0.536,16.1,33.7,66.6,0.236,0.487,14.3,0.232,110.9,107.3,3.6000000000000085
1984,Milwaukee Bucks,MIL,True,50.0,32.0,82.0,0.6097560975609756,107.8,103.6,4.2,96.9,0.541,0.497,15.0,33.7,65.6,0.25,0.459,14.7,0.266,107.8,103.6,4.200000000000003
1984,New Jersey Nets,NJN,True,45.0,37.0,82.0,0.5487804878048781,106.1,105.0,1.1,103.0,0.54,0.501,16.1,34.6,67.8,0.24,0.494,17.0,0.292,106.1,105.0,1.0999999999999943
1984,New York Knicks,NYK,True,47.0,35.0,82.0,0.573170731707317,107.0,103.1,3.9,99.0,0.552,0.499,16.7,33.4,68.1,0.284,0.491,17.8,0.281,107.0,103.1,3.9000000000000057
1984,Philadelphia 76ers,PHI,True,52.0,30.0,82.0,0.6341463414634146,106.8,104.6,2.2,99.6,0.551,0.497,16.9,34.6,65.9,0.299,0.484,16.0,0.246,106.8,104.6,2.200000000000003
1984,Phoenix Suns,PHO,True,41.0,41.0,82.0,0.5,108.9,108.0,0.9,101.4,0.556,0.514,15.1,31.4,68.3,0.232,0.501,15.3,0.277,108.9,108.0,0.9000000000000057
1984,Portland Trail Blazers,POR,True,48.0,34.0,82.0,0.5853658536585366,111.2,107.7,3.5,101.1,0.556,0.507,15.1,36.4,67.4,0.277,0.518,17.0,0.259,111.2,107.7,3.5
1984,San Antonio Spurs,SAS,False,37.0,45.0,82.0,0.45121951219512196,111.2,111.4,-0.2,106.5,0.556,0.511,14.0,33.4,66.2,0.255,0.508,13.7,0.233,111.2,111.4,-0.20000000000000284
1984,San Diego Clippers,SDC,False,30.0,52.0,82.0,0.36585365853658536,109.2,112.4,-3.2,101.1,0.541,0.498,15.3,37.7,68.2,0.244,0.513,12.9,0.236,109.2,112.4,-3.200000000000003
1984,Seattle SuperSonics,SEA,True,42.0,40.0,82.0,0.5121951219512195,107.9,108.1,-0.2,99.7,0.543,0.49,14.3,30.7,66.6,0.271,0.492,13.8,0.226,107.9,108.1,-0.19999999999998863
1984,Utah Jazz,UTA,True,45.0,37.0,82.0,0.5487804878048781,109.0,108.0,1.0,104.9,0.559,0.505,15.2,30.8,63.4,0.292,0.479,13.9,0.229,109.0,108.0,1.0
1984,Washington Bullets,WSB,True,35.0,47.0,82.0,0.4268292682926829,104.2,107.2,-3.0,97.4,0.535,0.489,15.5,30.1,69.7,0.241,0.492,13.7,0.239,104.2,107.2,-3.0
1983,Atlanta Hawks,ATL,True,43.0,39.0,82.0,0.524390243902439,102.2,103.2,-1.0,98.9,0.516,0.472,15.0,30.7,65.1,0.222,0.473,15.2,0.223,102.2,103.2,-1.0
1983,Boston Celtics,BOS,True,56.0,26.0,82.0,0.6829268292682927,106.9,101.8,5.1,104.0,0.536,0.494,15.2,34.7,68.1,0.229,0.473,16.0,0.236,106.9,101.8,5.1000000000000085
1983,Chicago Bulls,CHI,False,28.0,54.0,82.0,0.34146341463414637,103.4,108.0,-4.6,106.1,0.532,0.483,16.9,34.0,67.9,0.269,0.498,14.3,0.237,103.4,108.0,-4.599999999999994
1983,Cleveland Cavaliers,CLE,False,23.0,59.0,82.0,0.2804878048780488,99.2,106.8,-7.6,97.6,0.506,0.467,16.4,33.0,71.3,0.204,0.492,13.8,0.258,99.2,106.8,-7.599999999999994
1983,Dallas Mavericks,DAL,False,38.0,44.0,82.0,0.4634146341463415,109.4,109.8,-0.4,102.8,0.535,0.489,13.5,34.8,66.2,0.245,0.506,14.0,0.228,109.4,109.8,-0.3999999999999915
1983,Denver Nuggets,DEN,True,45.0,37.0,82.0,0.5487804878048781,109.7,109.1,0.6,112.1,0.55,0.495,14.0,31.0,64.8,0.272,0.509,15.1,0.22,109.7,109.1,0.6000000000000085
1983,Detroit Pistons,DET,False,37.0,45.0,82.0,0.45121951219512196,105.4,105.8,-0.4,105.8,0.529,0.481,15.1,33.6,66.2,0.253,0.496,15.4,0.214,105.4,105.8,-0.3999999999999915
1983,Golden State Warriors,GSW,False,30.0,52.0,82.0,0.36585365853658536,103.9,107.4,-3.5,104.0,0.526,0.485,15.9,33.9,64.6,0.216,0.513,16.9,0.241,103.9,107.4,-3.5
1983,Houston Rockets,HOU,False,14.0,68.0,82.0,0.17073170731707318,97.0,108.3,-11.3,102.2,0.491,0.453,15.9,30.8,65.4,0.188,0.505,15.4,0.246,97.0,108.3,-11.299999999999997
1983,Indiana Pacers,IND,False,20.0,62.0,82.0,0.24390243902439024,103.8,109.4,-5.6,103.9,0.52,0.483,15.2,33.6,65.5,0.187,0.52,16.4,0.249,103.8,109.4,-5.6000000000000085
1983,Kansas City Kings,KCK,False,45.0,37.0,82.0,0.5487804878048781,106.2,104.9,1.3,106.6,0.542,0.5,16.4,34.3,65.8,0.246,0.49,16.8,0.291,106.2,104.9,1.2999999999999972
1983,Los Angeles Lakers,LAL,True,58.0,24.0,82.0,0.7073170731707317,110.5,105.2,5.3,103.8,0.561,0.528,15.9,36.3,65.3,0.199,0.494,15.5,0.191,110.5,105.2,5.299999999999997
1983,Milwaukee Bucks,MIL,True,51.0,31.0,82.0,0.6219512195121951,105.8,101.4,4.4,100.0,0.537,0.491,15.1,31.8,65.5,0.243,0.459,15.5,0.228,105.8,101.4,4.3999999999999915
1983,New Jersey Nets,NJN,True,49.0,33.0,82.0,0.5975609756097561,101.6,98.9,2.7,104.0,0.532,0.494,18.7,36.8,68.8,0.227,0.481,18.9,0.251,101.6,98.9,2.6999999999999886
1983,New York Knicks,NYK,True,44.0,38.0,82.0,0.5365853658536586,102.4,99.9,2.5,97.0,0.526,0.484,16.2,31.6,67.8,0.239,0.478,18.1,0.257,102.4,99.9,2.5
1983,Philadelphia 76ers,PHI,True,65.0,17.0,82.0,0.7926829268292683,108.3,100.9,7.4,102.7,0.549,0.501,16.3,37.1,66.2,0.273,0.464,15.8,0.217,108.3,100.9,7.3999999999999915
1983,Phoenix Suns,PHO,True,53.0,29.0,82.0,0.6463414634146342,105.1,100.1,5.0,101.6,0.54,0.499,16.0,32.0,67.5,0.227,0.458,15.9,0.235,105.1,100.1,5.0
1983,Portland Trail Blazers,POR,True,46.0,36.0,82.0,0.5609756097560976,106.0,103.9,2.1,101.0,0.535,0.488,15.4,33.3,67.9,0.26,0.49,16.0,0.218,106.0,103.9,2.0999999999999943
1983,San Antonio Spurs,SAS,True,53.0,29.0,82.0,0.6463414634146342,110.1,106.6,3.5,103.3,0.556,0.51,15.1,35.3,69.1,0.257,0.489,14.4,0.228,110.1,106.6,3.5
1983,San Diego Clippers,SDC,False,25.0,57.0,82.0,0.3048780487804878,104.7,109.3,-4.6,103.0,0.518,0.479,15.7,37.1,65.8,0.208,0.531,17.6,0.284,104.7,109.3,-4.599999999999994
1983,Seattle SuperSonics,SEA,True,48.0,34.0,82.0,0.5853658536585366,105.9,102.8,3.1,103.2,0.539,0.496,15.5,32.5,66.2,0.247,0.464,14.3,0.21,105.9,102.8,3.1000000000000085
1983,Utah Jazz,UTA,False,30.0,52.0,82.0,0.36585365853658536,101.2,105.1,-3.9,107.3,0.531,0.483,16.7,29.0,63.9,0.251,0.481,15.2,0.208,101.2,105.1,-3.8999999999999915
1983,Washington Bullets,WSB,False,42.0,40.0,82.0,0.5121951219512195,99.1,99.3,-0.2,99.4,0.511,0.473,16.6,30.4,68.6,0.206,0.471,16.2,0.214,99.1,99.3,-0.20000000000000284
1982,Atlanta Hawks,ATL,True,42.0,40.0,82.0,0.5121951219512195,105.1,104.6,0.5,95.1,0.529,0.476,14.6,32.2,67.6,0.271,0.473,15.6,0.282,105.1,104.6,0.5
1982,Boston Celtics,BOS,True,63.0,19.0,82.0,0.7682926829268293,109.8,103.5,6.3,101.5,0.545,0.502,14.7,35.8,67.6,0.248,0.472,14.6,0.22,109.8,103.5,6.299999999999997
1982,Chicago Bulls,CHI,False,34.0,48.0,82.0,0.4146341463414634,106.6,108.6,-2.0,99.0,0.557,0.505,17.3,33.6,69.0,0.29,0.499,13.2,0.207,106.6,108.6,-2.0
1982,Cleveland Cavaliers,CLE,False,15.0,67.0,82.0,0.18292682926829268,103.3,111.8,-8.5,99.3,0.51,0.466,13.7,32.0,65.9,0.222,0.515,14.7,0.271,103.3,111.8,-8.5
1982,Dallas Mavericks,DAL,False,28.0,54.0,82.0,0.34146341463414637,105.9,110.4,-4.5,98.5,0.519,0.473,13.7,33.9,66.8,0.241,0.51,14.5,0.266,105.9,110.4,-4.5
1982,Denver Nuggets,DEN,True,46.0,36.0,82.0,0.5609756097560976,114.3,113.9,0.4,109.8,0.578,0.522,14.1,31.8,64.3,0.31,0.528,13.9,0.213,114.3,113.9,0.3999999999999915
1982,Detroit Pistons,DET,False,39.0,43.0,82.0,0.47560975609756095,105.8,106.6,-0.8,104.3,0.534,0.485,16.0,34.8,66.9,0.262,0.512,16.4,0.224,105.8,106.6,-0.7999999999999972
